UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,LATITUDE,LONGITUDE
142957,American Islamic College,Chicago,IL,60613,www.aicusa.edu/,41.954969,-87.646898
143048,School of the Art Institute of Chicago,Chicago,IL,60603,www.saic.edu/,41.881050,-87.625758
143084,Augustana College,Rock Island,IL,61201,www.augustana.edu/,41.502365,-90.550570
143118,Aurora University,Aurora,IL,60506,https://aurora.edu/,41.753631,-88.349023
143215,Southwestern Illinois College,Belleville,IL,62221,https://www.swic.edu/,38.516406,-89.924466
143233,Bethany Theological Seminary,Richmond,IN,47374,www.bethanyseminary.edu/,39.826244,-84.910689
143279,Black Hawk College,Moline,IL,61265,www.bhc.edu/,41.477283,-90.447799
143288,Blackburn College,Carlinville,IL,62626,www.blackburn.edu/,39.287896,-89.870241
143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,62305,www.brcn.edu/,39.949641,-91.357497
143358,Bradley University,Peoria,IL,61625,www.bradley.edu/,40.696896,-89.616786
143376,Paul Mitchell the School-Tinley Park,Tinley Park,IL,60477,paulmitchell.edu/bradley,41.556477,-87.801816
143464,Cameo Beauty Academy,Oak Lawn,IL,60453,www.cameobeautyacademy.com/,41.716051,-87.740894
143473,Cannella School of Hair Design-Villa Park,Villa Park,IL,60181,cannellaschool.com/,41.904170,-87.994628
445540,Arthur's Beauty College-Conway,Conway,AR,72032,www.arthursbeautycollege.com/,35.109764,-92.445479
489830,Arthur's Beauty College-Jonesboro,Jonesboro,AR,72401,www.arthursbeautycollege.com/,35.817823,-90.681520
444361,ATA College-El Cajon,El Cajon,CA,92020,https://atacollege.edu/,32.819023,-116.981781
143613,Carl Sandburg College,Galesburg,IL,61401,www.sandburg.edu/,40.981280,-90.408203
143659,Catholic Theological Union at Chicago,Chicago,IL,60615,www.ctu.edu/,41.797895,-87.585989
143853,Midwestern University-Downers Grove,Downers Grove,IL,60515,https://www.midwestern.edu/,41.828115,-87.998342
143978,The Chicago School at Chicago,Chicago,IL,60654,https://www.thechicagoschool.edu/in-the-community/locations/,41.888293,-87.633790
144005,Chicago State University,Chicago,IL,60628,www.csu.edu/,41.718446,-87.609384
144014,Chicago Theological Seminary,Chicago,IL,60637,https://www.ctschicago.edu/,41.785701,-87.591178
144050,University of Chicago,Chicago,IL,60637,www.uchicago.edu/,41.787994,-87.599539
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,60621,www.ccc.edu/colleges/kennedy/pages/default.aspx,41.780253,-87.643425
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,60612,www.ccc.edu/colleges/malcolm-x/pages/default.aspx,41.878092,-87.675321
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,60628,www.ccc.edu/colleges/olive-harvey/Pages/default.aspx,41.709997,-87.589249
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,60640,www.ccc.edu/colleges/truman/Pages/default.aspx,41.964502,-87.659107
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,60652,ccc.edu/colleges/daley/pages/default.aspx,41.755955,-87.723981
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,60601,www.ccc.edu/colleges/washington/Pages/default.aspx,41.886067,-87.626596
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,60634,ccc.edu/colleges/wright/pages/default.aspx,41.958774,-87.787868
144281,Columbia College Chicago,Chicago,IL,60605,www.colum.edu/,41.874261,-87.624667
144351,Concordia University-Chicago,River Forest,IL,60305,www.cuchicago.edu/,41.898696,-87.809482
144564,Danville Area Community College,Danville,IL,61832,www.dacc.edu/,40.127539,-87.587884
144573,Tricoci University of Beauty Culture,Urbana,IL,61801,www.tricociuniversity.edu/,40.117724,-88.205972
144740,DePaul University,Chicago,IL,60604,https://www.depaul.edu/,41.877618,-87.627240
144795,Cosmetology & Spa Academy,Crystal Lake,IL,60014,www.cosmetologyandspaacademy.edu/,42.249180,-88.294087
144865,College of DuPage,Glen Ellyn,IL,60137,www.cod.edu/,41.841577,-88.071635
144883,East-West University,Chicago,IL,60605,www.eastwest.edu/,41.871309,-87.624793
144892,Eastern Illinois University,Charleston,IL,61920,https://www.eiu.edu/,39.479843,-88.175658
144944,Elgin Community College,Elgin,IL,60123,www.elgin.edu/,42.018066,-88.321940
144962,Elmhurst University,Elmhurst,IL,60126,www.elmhurst.edu/,41.897164,-87.945369
144971,Eureka College,Eureka,IL,61530,www.eureka.edu/,40.714820,-89.269624
145099,First Institute of Travel Inc.,Crystal Lake,IL,60014,www.firstinstitute.edu/,42.219260,-88.339468
145239,Fox College,Tinley Park,IL,60477,www.foxcollege.edu/,41.563842,-87.785169
145275,Garrett-Evangelical Theological Seminary,Evanston,IL,60201,www.garrett.edu/,42.056221,-87.675497
145309,Gem City College,Quincy,IL,62301,www.gemcitycollege.com/,39.926394,-91.404218
145336,Governors State University,University Park,IL,60484,www.govst.edu/,41.449103,-87.716441
145354,Graham Hospital School of Nursing,Canton,IL,61520,grahamschoolofnursing.org/,40.552962,-90.038776
145372,Greenville University,Greenville,IL,62246,www.greenville.edu/,38.894162,-89.408240
447935,ATA College-Louisville,Louisville,KY,40223,www.ata.edu/,38.223667,-85.563365
449728,ATA College-Tulsa,Tulsa,OK,74146,www.ata.edu/campus/tulsa-ok/,36.098554,-95.856621
145433,Hair Professionals School of Cosmetology,Oswego,IL,60543,hairpros.edu/,41.682591,-88.364727
145497,Hebrew Theological College,Skokie,IL,60077,https://www.htc.edu/,42.010103,-87.760874
160995,Beal University-Bangor,Bangor,ME,04401,www.beal.edu/,44.786465,-68.785428
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,60064,www.rosalindfranklin.edu/,42.300069,-87.859632
145600,University of Illinois Chicago,Chicago,IL,60607,www.uic.edu/,41.871837,-87.650503
145619,Benedictine University,Lisle,IL,60532,https://ben.edu/,41.777569,-88.097307
145628,Illinois College of Optometry,Chicago,IL,60616,www.ico.edu/,41.835447,-87.623016
145637,University of Illinois Urbana-Champaign,Champaign,IL,61820,www.illinois.edu/,40.104718,-88.229114
145646,Illinois Wesleyan University,Bloomington,IL,61702,www.iwu.edu/,40.489901,-88.992014
145682,Illinois Central College,East Peoria,IL,61635,icc.edu/,40.707235,-89.524850
145691,Illinois College,Jacksonville,IL,62650,www.ic.edu/,39.731300,-90.246171
145707,Olney Central College,Olney,IL,62450,https://www.iecc.edu/occ,38.735913,-88.099589
145725,Illinois Institute of Technology,Chicago,IL,60616,https://www.iit.edu/,41.831300,-87.627321
145813,Illinois State University,Normal,IL,61790,illinoisstate.edu/,40.509403,-88.990058
145831,Illinois Valley Community College,Oglesby,IL,61348,https://www.ivcc.edu/,41.307440,-89.100887
145886,Institute for Clinical Social Work,Chicago,IL,60640,www.icsw.edu/,41.972414,-87.662806
146205,John A Logan College,Carterville,IL,62918,https://www.jalc.edu/,37.747453,-89.090210
146278,John Wood Community College,Quincy,IL,62305,www.jwcc.edu/,39.913741,-91.335828
146296,Joliet Junior College,Joliet,IL,60431,www.jjc.edu/,41.500535,-88.180985
146339,Judson University,Elgin,IL,60123,www.judsonu.edu/,42.061754,-88.291336
146348,Kankakee Community College,Kankakee,IL,60901,https://www.kcc.edu/,41.098178,-87.851047
146366,Kaskaskia College,Centralia,IL,62801,https://www.kaskaskia.edu/,38.562112,-89.191974
146418,Kishwaukee College,Malta,IL,60150,www.kish.edu/,41.938234,-88.880524
146427,Knox College,Galesburg,IL,61401,https://www.knox.edu/,40.943064,-90.373165
146454,Educators of Beauty College of Cosmetology-Peru,PERU,IL,61354,www.educatorsofbeauty.com/,41.354338,-89.118454
146472,College of Lake County,Grayslake,IL,60030,www.clcillinois.edu/,42.354164,-88.012291
146481,Lake Forest College,Lake Forest,IL,60045,www.lakeforest.edu/,42.249574,-87.827454
146490,Lake Forest Graduate School of Management,Lake Forest,IL,60045,https://lfgsm.edu/,42.243432,-87.893204
146506,Lake Land College,Mattoon,IL,61938,www.lakelandcollege.edu/,39.416969,-88.380835
146533,Lakeview College of Nursing,Danville,IL,61832,https://lcn.edu/,40.138550,-87.644379
146603,Lewis and Clark Community College,Godfrey,IL,62035,www.lc.edu/,38.951624,-90.194405
146612,Lewis University,Romeoville,IL,60446,www.lewisu.edu/,41.605432,-88.079032
146667,Lincoln Christian University,Lincoln,IL,62656,www.lincolnchristian.edu/,40.148924,-89.346721
146685,Lincoln Land Community College,Springfield,IL,62794,www.llcc.edu/,39.721211,-89.611249
146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,60160,www.lincolntech.edu/campus/melrose-park-il,41.905577,-87.832162
146719,Loyola University Chicago,Chicago,IL,60660,https://www.luc.edu/,42.000765,-87.656872
146728,Lutheran School of Theology at Chicago,Chicago,IL,60615,www.lstc.edu/,41.797895,-87.585989
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,61201,www.trinitycollegeqc.edu/default.aspx,41.484924,-90.568862
146807,Steven Papageorge Hair Academy,Chicago,IL,60625,stevenpapageorgehairacademy.com/,41.968291,-87.713577
146816,Generations College,Chicago,IL,60602,www.generations.edu/,41.881773,-87.626675
146977,McCormick Theological Seminary,Chicago,IL,60615,https://www.mccormick.edu/,41.797895,-87.585989
147004,McHenry County College,Crystal Lake,IL,60012,www.mchenry.edu/,42.259111,-88.368956
147013,McKendree University,Lebanon,IL,62254,https://www.mckendree.edu/,38.608154,-89.816822
147031,Meadville Theological School of Lombard College,Chicago,IL,60601,www.meadville.edu/,41.885452,-87.626710
147129,Methodist College,Peoria,IL,61615,www.methodistcol.edu/,40.780400,-89.682864
147244,Millikin University,Decatur,IL,62522,https://millikin.edu/,39.842612,-88.976298
147341,Monmouth College,Monmouth,IL,61462,www.monmouthcollege.edu/,40.914824,-90.637310
147369,Moody Bible Institute,Chicago,IL,60610,https://www.moody.edu/,41.897822,-87.633459
147378,Moraine Valley Community College,Palos Hills,IL,60465,www.morainevalley.edu/,41.694613,-87.836915
147396,Morrison Institute of Technology,Morrison,IL,61270,www.morrisontech.edu/,41.797100,-89.965963
147411,Morton College,Cicero,IL,60804,www.morton.edu/,41.824303,-87.762306
147536,National Louis University,Chicago,IL,60603,www.nl.edu/,41.880093,-87.624699
147590,National University of Health Sciences,Lombard,IL,60148,https://www.nuhs.edu/,41.861697,-88.013171
147642,Cosmetology Concepts Niles,Niles,IL,60714,johnnamicoschoolofhairdesign.com/,42.027601,-87.815113
147660,North Central College,Naperville,IL,60540,northcentralcollege.edu/,41.775760,-88.142790
147679,North Park University,Chicago,IL,60625,www.northpark.edu/,41.975268,-87.709948
147697,Northern Baptist Theological Seminary,Lisle,IL,60532,www.seminary.edu/,41.809104,-88.056162
147703,Northern Illinois University,Dekalb,IL,60115,www.niu.edu/,41.933869,-88.766428
147767,Northwestern University,Evanston,IL,60208,www.northwestern.edu/,42.050356,-87.679858
147776,Northeastern Illinois University,Chicago,IL,60625,www.neiu.edu/,41.980399,-87.718983
147800,Oakton College,Des Plaines,IL,60016,www.oakton.edu/,42.061893,-87.880644
147819,Oehrlein School of Cosmetology,East Peoria,IL,61611,oehrleinschool.com/,40.665832,-89.557120
147828,Olivet Nazarene University,Bourbonnais,IL,60914,https://www.olivet.edu/,41.155237,-87.875165
147916,Parkland College,Champaign,IL,61821,https://www.parkland.edu/,40.131963,-88.290359
148007,Prairie State College,Chicago Heights,IL,60411,prairiestate.edu/,41.525316,-87.638943
148016,Principia College,Elsah,IL,62028,www.principiacollege.edu/,38.948835,-90.350285
148098,Professional's Choice Hair Design Academy,Joliet,IL,60435,www.pchairdesign.com/,41.523122,-88.148846
148131,Quincy University,Quincy,IL,62301,https://www.quincy.edu/,39.938898,-91.385975
148256,Rend Lake College,Ina,IL,62846,www.rlc.edu/,38.131481,-88.918283
148292,Richland Community College,Decatur,IL,62521,https://www.richland.edu/,39.883887,-88.894125
148380,Rock Valley College,Rockford,IL,61114,www.rockvalleycollege.edu/,42.306174,-88.993544
148405,Rockford University,Rockford,IL,61108,www.rockford.edu/,42.270639,-89.019536
148487,Roosevelt University,Chicago,IL,60605,www.roosevelt.edu/,41.876055,-87.624952
148496,Dominican University,River Forest,IL,60305,https://www.dom.edu/,41.902678,-87.823003
148511,Rush University,Chicago,IL,60612,www.rushu.rush.edu/,41.874742,-87.668581
148575,Saint Francis Medical Center College of Nursing,Peoria,IL,61603,www.sfmccon.edu/,40.701241,-89.590322
148584,University of St Francis,Joliet,IL,60435,https://www.stfrancis.edu/,41.532225,-88.096057
148593,St. John's College-Department of Nursing,Springfield,IL,62702,https://www.hshs.org/stjohnscollege/,39.807602,-89.645320
148627,Saint Xavier University,Chicago,IL,60655,https://www.sxu.edu/,41.707199,-87.714749
148654,University of Illinois Springfield,Springfield,IL,62703,www.uis.edu/,39.729524,-89.616796
148672,Sauk Valley Community College,Dixon,IL,61021,www.svcc.edu/,41.817659,-89.596483
148821,Shawnee Community College,Ullin,IL,62992,https://shawneecc.edu/,37.270198,-89.033520
148876,St. Augustine College,Chicago,IL,60640,www.staugustine.edu/,41.972414,-87.662806
148885,University of Saint Mary of the Lake,Mundelein,IL,60060,https://usml.edu/,42.280702,-88.000262
148937,Southeastern Illinois College,Harrisburg,IL,62946,www.sic.edu/,37.751740,-88.436631
148955,National Latino Education Institute,Chicago,IL,60609,www.nlei.org/,41.822756,-87.675917
148982,Spertus College,Chicago,IL,60605,www.spertus.edu/,41.873881,-87.624785
148991,Spoon River College,Canton,IL,61520,www.src.edu/,40.527991,-90.072330
149028,Saint Anthony College of Nursing,Rockford,IL,61114,https://www.sacn.edu/,42.310147,-88.991968
149204,Educators of Beauty College of Cosmetology-Sterling,Sterling,IL,61081,www.educatorsofbeauty.com/,41.788581,-89.692522
149222,Southern Illinois University-Carbondale,Carbondale,IL,62901,https://siu.edu/,37.714193,-89.217273
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,62026,www.siue.edu/,38.793949,-89.997779
149310,Taylor Business Institute,Chicago,IL,60601,www.tbiil.edu/,41.885452,-87.626710
149329,Telshe Yeshiva-Chicago,Chicago,IL,60625,https://telsheyeshivachicago.com/,41.975536,-87.717550
149365,South Suburban College,South Holland,IL,60473,https://www.ssc.edu/,41.606427,-87.619123
149505,Trinity Christian College,Palos Heights,IL,60463,www.trnty.edu/,41.667687,-87.783973
149514,Trinity International University-Illinois,Deerfield,IL,60015,https://www.tiu.edu/,42.197945,-87.880851
149532,Triton College,River Grove,IL,60171,www.triton.edu/,41.916082,-87.841056
149550,University of Spa & Cosmetology Arts,Springfield,IL,62704,www.uscart.com/,39.766720,-89.710839
149639,VanderCook College of Music,Chicago,IL,60616,https://www.vandercook.edu/,41.836833,-87.629138
149727,Waubonsee Community College,Sugar Grove,IL,60554,https://www.waubonsee.edu/,41.795955,-88.459925
149772,Western Illinois University,Macomb,IL,61455,www.wiu.edu/,40.468086,-90.686899
149781,Wheaton College,Wheaton,IL,60187,www.wheaton.edu/,41.870176,-88.099643
149842,William Rainey Harper College,Palatine,IL,60067,https://www.harpercollege.edu/index.php,42.081829,-88.072811
16099501,Beal University-Wilton,Wilton,ME,42946,https://www.beal.edu/,NA,NA
150136,Ball State University,Muncie,IN,47306,https://www.bsu.edu/,40.203431,-85.409043
154721,Bethany College-Lindsborg,Lindsborg,KS,67456,https://www.bethanylb.edu/,38.580598,-97.673670
150163,Butler University,Indianapolis,IN,46208,www.butler.edu/,39.837400,-86.172167
150172,Calumet College of Saint Joseph,Whiting,IN,46394,www.ccsj.edu/,41.671008,-87.494123
150215,Christian Theological Seminary,Indianapolis,IN,46208,www.cts.edu/,39.832673,-86.178551
150251,College of Court Reporting Inc,Valparaiso,IN,46385,www.ccr.edu/,41.467574,-87.066331
150288,Concordia Theological Seminary,Fort Wayne,IN,46825,https://ctsfw.edu/,41.139321,-85.109940
150303,Tricoci University of Beauty Culture-Highland,Highland,IN,46322,www.tricociuniversity.edu/,41.555885,-87.467018
150400,DePauw University,Greencastle,IN,46135,www.depauw.edu/,39.640904,-86.860363
150428,Don Roberts School of Hair Design,Schererville,IN,46375,www.donrobertsspaschool.com/,41.485532,-87.447089
150455,Earlham College,Richmond,IN,47374,https://earlham.edu/,39.823431,-84.915037
150534,University of Evansville,Evansville,IN,47722,https://www.evansville.edu/,37.971549,-87.531644
150604,Franklin College,Franklin,IN,46131,www.franklincollege.edu/,39.478298,-86.047182
150668,Goshen College,Goshen,IN,46526,www.goshen.edu/,41.563582,-85.827795
150677,Grace College and Theological Seminary,Winona Lake,IN,46590,www.grace.edu/,41.225950,-85.814228
150756,Hanover College,Hanover,IN,47243,www.hanover.edu/,38.715642,-85.460051
150765,J Michael Harrold Beauty Academy,Terre Haute,IN,47807,harroldbeautyacademy.com/,39.470359,-87.383391
150774,Holy Cross College,Notre Dame,IN,46556,www.hcc-nd.edu/,41.698996,-86.253822
150853,PJ's College of Cosmetology-Clarksville,Clarksville,IN,47129,www.gotopjs.com/,38.312100,-85.768914
150941,Huntington University,Huntington,IN,46750,www.huntington.edu/,40.898152,-85.497317
150987,Ivy Tech Community College,Indianapolis,IN,46208,www.ivytech.edu/,39.803753,-86.158213
151102,Purdue University Fort Wayne,Fort Wayne,IN,46805,www.pfw.edu/,41.117278,-85.108962
151111,Indiana University-Indianapolis,Indianapolis,IN,46202,https://indianapolis.iu.edu/,39.772948,-86.172217
151263,University of Indianapolis,Indianapolis,IN,46227,https://uindy.edu/,39.709571,-86.133969
151290,Indiana Institute of Technology,Fort Wayne,IN,46803,www.indianatech.edu/,41.078365,-85.116479
151306,University of Southern Indiana,Evansville,IN,47712,www.usi.edu/,37.962374,-87.677214
151324,Indiana State University,Terre Haute,IN,47809,https://www.indstate.edu/,39.469073,-87.407846
151333,Indiana University-Kokomo,Kokomo,IN,46902,www.iuk.edu/,40.460062,-86.132048
151342,Indiana University-South Bend,South Bend,IN,46615,https://iusb.edu/,41.665324,-86.221991
151351,Indiana University-Bloomington,Bloomington,IN,47405,www.indiana.edu/,39.166090,-86.526559
151360,Indiana University-Northwest,Gary,IN,46408,www.iun.edu/,41.557324,-87.337249
151379,Indiana University-Southeast,New Albany,IN,47150,https://ius.edu/,38.345191,-85.819985
151388,Indiana University-East,Richmond,IN,47374,www.iue.edu/,39.868707,-84.881923
151467,International Business College-Indianapolis,Indianapolis,IN,46256,www.ibcindianapolis.edu/,39.885628,-86.041648
151564,Taylor Institute of Cosmetology II,Knox,IN,46534,www.kbc.edu/,41.287712,-86.618158
151607,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN,47901,www.tricociuniversity.edu/,40.419818,-86.887007
151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN,46268,www.lincolntech.edu/campus/indianapolis-in,39.884503,-86.246276
151777,Manchester University,North Manchester,IN,46962,https://www.manchester.edu/,41.011540,-85.762249
237181,Bethany College-Bethany,Bethany,WV,26032,www.bethanywv.edu/,40.205819,-80.560056
151801,Indiana Wesleyan University-Marion,Marion,IN,46953,https://www.indwes.edu/,40.517937,-85.667503
151810,Martin University,Indianapolis,IN,46218,www.martin.edu/,39.798144,-86.103953
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,46517,www.ambs.edu/,41.656013,-85.972165
151962,Mid-America College of Funeral Service,Jeffersonville,IN,47130,www.mid-america.edu/,38.312090,-85.744696
152044,West Michigan College of Barbering and Beauty,Kalamazoo,MI,49008,westmichigancollegeofbarberingandbeauty.com/,42.259329,-85.590244
152080,University of Notre Dame,Notre Dame,IN,46556,www.nd.edu/,41.703058,-86.238959
152099,Oakland City University,Oakland City,IN,47660,www.oak.edu/,38.340891,-87.351440
152150,PJ's College of Cosmetology-Richmond,Richmond,IN,47374,www.gotopjs.com/,39.832270,-84.842601
152275,Ravenscroft Beauty College,Fort Wayne,IN,46835,ravenscroftcollege.com/,41.121802,-85.046078
152309,Rogers Academy of Hair Design,Evansville,IN,47708,rogershair.com/,37.970675,-87.572366
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,47803,https://www.rose-hulman.edu/,39.483602,-87.326749
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808,https://www.sf.edu/,41.087205,-85.177246
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876,www.smwc.edu/,39.508546,-87.463791
152390,Saint Mary's College,Notre Dame,IN,46556,https://www.saintmarys.edu/,41.707274,-86.256947
152451,Saint Meinrad School of Theology,St. Meinrad,IN,47577,https://www.saintmeinrad.edu/,38.165546,-86.810388
152497,Saint Elizabeth School of Nursing,Lafayette,IN,47904,https://www.steson.org/,40.427401,-86.880830
152530,Taylor University,Upland,IN,46989,https://www.taylor.edu/,40.456246,-85.497034
152567,Trine University,Angola,IN,46703,www.trine.edu/,41.632502,-85.008009
152600,Valparaiso University,Valparaiso,IN,46383,https://www.valpo.edu/,41.462239,-87.040172
152628,Vincennes Beauty College,Vincennes,IN,47591,vincennesbeautycollege.com/,38.679739,-87.532410
152637,Vincennes University,Vincennes,IN,47591,https://www.vinu.edu/,38.686318,-87.523407
152673,Wabash College,Crawfordsville,IN,47933,www.wabash.edu/,40.037588,-86.906000
152798,Allen College,Waterloo,IA,50703,www.allencollege.edu/,42.530084,-92.340148
152992,Briar Cliff University,Sioux City,IA,51104,www.briarcliff.edu/,42.526443,-96.428444
153001,Buena Vista University,Storm Lake,IA,50588,https://www.bvu.edu/,42.642255,-95.208529
153074,Capri College-Dubuque,Dubuque,IA,52004,www.capricollege.edu/,42.497357,-90.665565
153083,Capri College-Cedar Rapids,Cedar Rapids,IA,52404,www.capricollege.edu/,41.960734,-91.710201
153108,Central College,Pella,IA,50219,www.central.edu/,41.401539,-92.922199
153126,Clarke University,Dubuque,IA,52001,www.clarke.edu/,42.509475,-90.690487
153144,Coe College,Cedar Rapids,IA,52402,www.coe.edu/,41.988263,-91.658192
153162,Cornell College,Mount Vernon,IA,52314,www.cornellcollege.edu/,41.924554,-91.423741
153214,Des Moines Area Community College,Ankeny,IA,50023,https://www.dmacc.edu/,41.707348,-93.611597
153241,Divine Word College,Epworth,IA,52045,www.dwci.edu/,42.441721,-90.934578
153250,Dordt University,Sioux Center,IA,51250,https://www.dordt.edu/,43.082527,-96.166562
153269,Drake University,Des Moines,IA,50311,www.drake.edu/,41.601290,-93.652163
153278,University of Dubuque,Dubuque,IA,52001,www.dbq.edu/,42.497260,-90.693428
153296,Ellsworth Community College,Iowa Falls,IA,50126,https://ecc.iavalley.edu/,42.527524,-93.265853
153302,Emmaus Bible College,Dubuque,IA,52001,https://www.emmaus.edu/,42.508307,-90.706011
153311,Eastern Iowa Community College District,Davenport,IA,52801,www.eicc.edu/,41.522179,-90.574459
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023,https://faith.edu/,41.737082,-93.624422
153366,Graceland University-Lamoni,Lamoni,IA,50140,www.graceland.edu/,40.615966,-93.924893
153375,Grand View University,Des Moines,IA,50316,www.grandview.edu/,41.620039,-93.600954
153384,Grinnell College,Grinnell,IA,50112,www.grinnell.edu/,41.747952,-92.722094
153427,Orion Technical College,Davenport,IA,52807,orion.edu/iowa,41.560560,-90.528333
153445,Hawkeye Community College,Waterloo,IA,50701,www.hawkeyecollege.edu/,42.430003,-92.330633
153463,American Hair Academy,Mt. Pleasant,IA,52641,americanhairacademy.com/,40.962643,-91.524949
153472,Indian Hills Community College,Ottumwa,IA,52501,https://www.indianhills.edu/,41.045105,-92.394736
153524,Iowa Central Community College,Fort Dodge,IA,50501,www.iowacentral.edu/,42.490067,-94.202990
153533,Iowa Lakes Community College,Estherville,IA,51334,www.iowalakes.edu/,43.401376,-94.835661
153542,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,50309,https://www.unitypoint.org/join-our-team/medical-education-and-career-growth/school-of-radiologic-technology---des-moines-area-hospitals,41.590094,-93.635129
153597,Iowa School of Beauty-Des Moines,Des Moines,IA,50322,iowaschoolofbeauty.com/,41.624684,-93.711628
153603,Iowa State University,Ames,IA,50011,https://www.iastate.edu/,42.026212,-93.648504
153630,Iowa Western Community College,Council Bluffs,IA,51503,www.iwcc.edu/,41.272168,-95.797975
153658,University of Iowa,Iowa City,IA,52242,https://uiowa.edu/,41.661935,-91.536425
153737,Kirkwood Community College,Cedar Rapids,IA,52406,www.kirkwood.edu/,41.911268,-91.651172
153746,La James International College-Cedar Falls,Cedar Falls,IA,50613,ljic.edu/,42.515026,-92.434496
153764,La James International College-Johnston,Johnston,IA,50131,ljic.edu/,41.661015,-93.738577
153773,La James College of Hairstyling and Cosmetology,Mason City,IA,50401,www.lajames.edu/,43.153786,-93.199881
153782,La James International College-Ft Dodge,Fort Dodge,IA,50501,ljic.edu/,42.500500,-94.163856
153825,Loras College,Dubuque,IA,52004,www.loras.edu/,42.503908,-90.679023
153834,Luther College,Decorah,IA,52101,https://www.luther.edu/,43.312304,-91.802809
153861,Maharishi International University,Fairfield,IA,52557,https://www.miu.edu/,41.017781,-91.967306
153922,Marshalltown Community College,Marshalltown,IA,50158,https://mcc.iavalley.edu/,42.000650,-92.909411
153977,Mercy College of Health Sciences,Des Moines,IA,50309,https://www.mchs.edu/,41.594559,-93.626238
154004,Morningside University,Sioux City,IA,51106,https://www.morningside.edu/,42.473891,-96.359464
154013,Mount Mercy University,Cedar Rapids,IA,52402,www.mtmercy.edu/,42.001931,-91.650991
154022,Ashford University,San Diego,CA,92123,www.uagc.edu/,32.827300,-117.141961
154059,North Iowa Area Community College,Mason City,IA,50401,www.niacc.edu/,43.157169,-93.131260
154095,University of Northern Iowa,Cedar Falls,IA,50614,https://www.uni.edu/,42.514923,-92.459703
150145,Bethel University-Mishawaka,Mishawaka,IN,46545,https://betheluniversity.edu/,41.678399,-86.194686
154110,Northeast Iowa Community College,Calmar,IA,52132,https://www.nicc.edu/,43.175230,-91.867105
154129,Northwest Iowa Community College,Sheldon,IA,51201,www.nwicc.edu/,43.184701,-95.880639
154156,Des Moines University-Osteopathic Medical Center,West Des Moines,IA,50266,www.dmu.edu/,41.541240,-93.817330
154174,Palmer College of Chiropractic,Davenport,IA,52803,www.palmer.edu/,41.529021,-90.574607
154208,PCI Academy-Ames,Ames,IA,50010,www.pci-academy.com/,41.997670,-93.613611
154235,Saint Ambrose University,Davenport,IA,52803,www.sau.edu/,41.540650,-90.579854
154262,St Luke's College,Sioux City,IA,51104,www.stlukescollege.edu/,42.520081,-96.404724
154332,La James International College-Davenport,Davenport,IA,52806,ljic.edu/,41.572861,-90.568200
154350,Simpson College,Indianola,IA,50125,simpson.edu/,41.365503,-93.563471
173160,Bethel University-Saint Paul,Saint Paul,MN,55112,https://www.bethel.edu/,45.057655,-93.161663
219718,Bethel University-McKenzie,McKenzie,TN,38201,www.bethelu.edu/,36.137848,-88.516762
154448,Capri College-Davenport,Davenport,IA,52807,www.capricollege.edu/,41.575211,-90.538828
154457,Iowa School of Beauty-Sioux City,Sioux City,IA,51106,iowaschoolofbeauty.com/,42.441812,-96.365842
154466,SOHO Hair Academy,Council Bluffs,IA,51501,www.sohohairacademy.com/,41.235617,-95.858073
154493,Upper Iowa University,Fayette,IA,52142,https://www.uiu.edu/,42.838283,-91.799543
154518,Waldorf University,Forest City,IA,50436,www.waldorf.edu/,43.262923,-93.641714
154527,Wartburg College,Waverly,IA,50677,https://www.wartburg.edu/,42.727700,-92.483387
154536,Wartburg Theological Seminary,Dubuque,IA,52003,https://www.wartburgseminary.edu/,42.485761,-90.691225
154545,The Salon Professional Academy-Cedar Falls,Cedar Falls,IA,50613,tspacedarfalls.com/,42.511022,-92.433262
154572,Western Iowa Tech Community College,Sioux City,IA,51102,https://www.witcc.edu/,42.482953,-96.348874
154590,William Penn University,Oskaloosa,IA,52577,https://www.wmpenn.edu/,41.310111,-92.647095
154642,Allen County Community College,Iola,KS,66749,https://www.allencc.edu/,37.938038,-95.396377
